wiki_length,population
2783,26
5393,2487
257,
1993,123
1068,5013
328,228
313,
3911,340
4506,1159
197,
,
670,0
3948,5659
1641,810
295,
30916,21396
146,
,
357,
14440,51594
5036,45
4377,294
256,
170,
6648,9584
354,
126,
90,
376,95
1802,859
4131,
15357,44668
3416,193
2161,1
4261,1909
1868,431
1817,1664
3210,176
1735,102
2859,
1899,257
4318,547
261,253
261,137
4693,2565
1667,28
3063,187
460,
5072,3617
6645,644
110,
,66
930,34228
8459,6464
3975,467
492,
,
466,
,63
5470,236
3908,
2172,493
5166,642
3959,3309
121,
752,199
,18
4339,16674
281,
11167,7013
4839,90
3803,727
130,1249
3958,386
5539,1017
270,
360,
3976,1307
3611,2249
3036,1742
245,
2150,457
2751,1576
844,296
2837,2300
88,
565,
122,1403
2437,4223
782,
111,
3703,635
346,
3180,887
154,
,614
,82
213,
293,2282
293,5354
293,1345
293,1072
293,2270
293,2252
3159,202
705,
7371,11156
99,
763,151
1118,1323
22794,45342
308,1139
14302,17518
2678,294
602,1123
4248,1509
5314,2469
561,
6582,
32571,29219
3457,1003
1511,
335,
3541,183
254,
3594,5061
221,
6543,515
1112,
122,
7891,4692
150,
3584,115
84,
3013,97
3649,487
3511,642
1961,494
131,
92,
92,
3442,730
837,
602,76
521,648
5972,1222
1912,181
945,397
5356,380
114,
3598,1068
78295,37067420
2696,1600
8254,111329
493,478
340,
3991,930
7823,991
1908,379
869,7198
4221,2254
1426,2106
17828,23237
233,
43213,2259
3792,1307
10382,525
533,
,47
614,
10104,5206
,19
173,665
709,
330,2759
330,554
330,431
330,909
181,
2380,183
2246,1599
3091,97
3172,96
9474,381
3940,733
2098,740
10552,4046
15787,1034
2379,1388
3588,
240,
3606,248
3054,45
29642,30777
3323,5522
1277,201
,
45801,20276
3383,952
3441,1181
5484,2085
89,
9168,9778
290,
10443,31278
248,
1926,1168
2858,2210
3045,1518
3700,381
3387,6553
799,149
4359,2097
762,263
2323,592
1936,493
2309,251
665,
169,
2470,580
2470,1178
,73
5369,1668
,74
4274,2752
180,
3494,1061
2455,4338
,408
,45
414,
513,
3509,406
2576,3615
141,2786
456,17768
184,94
184,163
1660,
2086,334
4734,519
302,
3050,97
941,
309,302
467,
,22
3762,157
3485,561
259,
227,
234,
2918,1467
2102,594
565,
306,
3266,2047
502,
104,
26866,25850
156,
980,290
2421,170
552,
3761,475
5370,274
100944,17693000
3632,3661
295,
2174,839
1238,
208,470
470,
1328,304
466,
5651,2484
326,
453,
4364,468
344,
223,
680,
2803,11453
162,
93,
1560,
105,
249,
5808,
110,
127,
2319,
325,
269,
51261,1694000
3818,676
2016,245
385,673
3173,613
1031,
268,
2046,861
4225,3358
2188,190
8204,14587
281,
1220,759
741,
6792,9187
115,
1592,13
120,2383
,708
,119
2179,232
,17
593,3519
593,235
1261,
3062,67
1441,
4917,1005
4009,651
4581,524
5054,946
2448,657
5670,7981
210,
5378,3072
1959,537
3134,78
321,463
3031,579
15433,9755
110,
2915,1435
375,
336,
332,
124,
8851,10551
3142,164
992,941
246,
842,
2807,125
2956,116
,21
5234,1617
255,170
1126,154
424,392
111,
6159,88
,30
4044,4661
252,
2974,78
4537,5494
1840,262
10698,5711
350,227
10979,6804
202,
91,
328,
2278,306
360,
12985,16665
342,
9673,4628
252,
3025,114
3093,1392
383,
1938,
7090,1174
8799,3504
829,
4878,6928
373,
308,
4133,48
218,
222,
101,
146,4242
3636,1037
478,200
805,
526,
26250,9977
262,
6976,17966
2080,1386
1317,123
381,
235,
1605,310
3776,1104
452,
2901,282
188,
914,
441,979
1316,2930
2980,6377
3433,783
85,
1959,523
4046,976
2138,
15007,1987
186,3782
,
3456,8323
324,
977,110
12128,33586
3612,67
,
95,
286,
565,
354,
1756,
3238,76
166,
4868,3136
828,623
4655,4391
1715,76
293,3679
2128,1092
174,
882,
132,
136,
576,
246,
161,
131,214
3212,889
5622,4036
340,
481,17
3891,4427
269,
84,
617,3089
365,
131,
131,
15280,28895
207,
140,
240,
269,
136,
137,
95,
3139,354
374,
240,
318,
1005,
262,
,
1374,4949
297,
4763,
2776,1708
247,
18521,92398
,235
232,
161,
183,
1172,
344,
1917,622
9171,8982
1083,
9623,21243
2498,369
4662,391
149,
,1270
943,293
317,
5170,4835
324,
313,
7597,27646
7145,3754
5034,16079
150,
244,
2119,449
268,
3405,45300
5695,4210
356,4756
360,4654
360,1514
360,3299
360,1430
584,876
197,70
1523,
735,777
167,
7266,639
257,
292,
11858,10904
2681,4440
594,
2983,186
950,
5418,1992
5827,7545
217,
294,
5736,25
196,
666,
402,
16194,
2280,210
428,
111,
2983,119
4724,2296
127,
3378,
3458,456
5844,13707
2563,145
10651,2477
3651,551
172,
17882,14454
4086,1750
271,
6625,16894
4088,4503
7815,4460
,
4902,1362
3854,1993
11349,6426
249,
3461,2407
15319,35404
2239,1067
207,
24137,72581
162,
1978,275
129,
,45
7825,159
6790,18317
219,
509,0
103,
566,
3428,1894
408,
162,
274,
679,7085
88,
337,
2111,851
4236,80
627,
334,357
1199,12
6858,656
6964,2444
2419,927
3792,359
579,
95,
112,
7163,4417
318,
101,
12662,12993
92,
1156,
6092,16235
2617,3873
819,
1276,
1884,
12885,24499
7003,299
1473,
483,571
2458,563
16315,4565
1181,160
,222
231,579
2388,12680
3625,315
509,
610,
2852,3486
142,
413,68
3559,
3856,1868
2061,3467
5192,2563
312,
6208,536
2952,735
232,
281,0
1938,0
260,
98,
25004,81516
200,
138,
8496,2873
3715,1287
278,
2410,619
3226,1265
2722,883
2357,878
245,
2620,
450,
5560,3006
2615,66
802,
479,
299,
4423,1733
608,1898
224,
1928,101
152,
7014,60
152,
75,
118,
,133
2035,709
2812,56
4916,21955
1134,843
3071,666
457,439
5413,8373
2105,7782
291,259
402,79
84,
255,
84,
2391,4275
3881,1258
2453,1542
3694,411
85,
486,33
158,
324,
8269,4002
88,
2064,213
812,
2527,2215
2553,543
267,
282,
4537,3313
277,
2361,777
1849,2250
6527,666
235,21
5198,511
,3
175,
4687,6587
588,
2305,170
33180,65292
1782,154
10273,2425
1529,
5482,1240
338,
8836,15209
86,
2858,1333
4548,6385
,
385,
356,
564,
1012,30
4093,190
89882,1488202
2339,593
266,
2039,6961
1094,352
345,372
2039,1462
2341,654
,48
18878,23761
167,
1319,316403
435,
1340,440
3099,274
,
770,
704,37
132,
4040,306
6481,2512
3195,1451
24177,157519
139,
88,
242,
15418,1626
9481,21219
1011,
2281,8241
339,
1828,129
2285,223
173,
17434,17311
3276,489
3232,663
431,821
88,
,603
2231,161
3368,4740
32797,49729
1554,
461,
174,
2283,560
1401,
338,
2173,15976
297,
1835,545
2007,275
21391,16618
5593,761
5593,1302
3559,
605,
516,2561
1162,104
259,
97,
,31
6906,25242
28665,37552
153,
131,4916
131,4352
436,
516,
2065,4211
4253,21037
4836,0
365,
87,
199,
,
263,
3192,126
2497,62
178,158
212,
321,
4169,1816
295,
5682,21
298,230
373,
86,
1124,
,
136,
571,
,139
243,98
2760,48
264,
,54
564,
2480,483
2334,17023
2195,11672
4853,327
244,
1222,
345,
13499,4354
499,
495,
2801,0
2801,2
429,137
1474,
436,52
2663,977700
536,
3843,1004
119,
687,
2033,
316,
966,
8653,110939
1079,75
,41
105,
252,
505,
18409,104885
378,
227,
434,
,94
3190,1570
10502,10603
408,359
471,104
366,
397,
512,
289,
14399,78818
663,
1809,104042
29782,149104
2395,2024
324,
901,
1991,705
2576,37
19702,19372
6110,421
541,
859,1391
5090,981
519,
1875,99
2630,2334
66216,966144
2654,5092
326,
409,
1513,9732
2349,1131
3824,211
3504,753
3267,238
16229,6882
159,43
258,
9050,130689
463,
2943,2063
582,
1334,
245,
2011,13
5035,3831
2091,191
,42
98,
1145,51
490,
4061,1550
18811,91124
3779,298
3041,65
5723,1586
723,396
3871,4869
6260,1266
272,
72484,703953
450,
2048,1064
181,
2997,182
13241,4112
536,
3737,53
470,
1881,205
3584,5682
346,3440
573,
2771,66
4180,4547
949,
17437,274400
93,
24387,877662
22819,13824
377,
397,
3421,488
28439,36426
345,
298,83
151,
,
22099,55912
4276,
445,
236,
3861,256
1100,
2492,33
6207,147
295,
9020,31433
81,
955,935
776,
3111,185
97,
1124,52
25488,41940
3577,1839
1353,
2905,235
811,36
3836,443
4786,312
786,
13981,6027
125,
823,37
316,
92,
213,
217,
1330,2187
133,28
278,
2096,206
475,
1672,1790
178,
3082,277
79,
120,
383,
303,
290,1287
37410,1967923
2970,
6152,1523
17287,18331
1765,73
274,
17008,32048
1728,45
882,
146,
483,
86,
240,
,
196,
1105,109
236,
238,
127,
347,
202,
531,
2259,35
191,
104,
543,
,
152,
546,
283,
9751,3726
2781,1149
1410,
2794,391
1006,
2898,38
251,23
547,
6139,1516
152,178
,
130,44
119,
2768,575
369,
3978,1164
5320,645
1181,
4327,38
393,106
3175,183
700,
2980,4894
442,757
3080,1915
277,
3493,459
1427,701
1844,3123
,
4161,158
1138,
2804,549
1913,236
13241,4571
2382,
243,
908,
3202,159
3098,630
209,721
,128
3261,115
3317,67
244,
1653,546
1191,
356,
194,600
2156,433
613,
196,
3568,913
376,
633,243
572,115
3422,583
,160
36774,12687
368,608
2751,644
4119,
256,
18436,28267
89,
293,
106,
38575,0
299,
200,
781,
255,
1930,108
2622,281
1165,422
1493,854
1750,5258
1750,5224
509,432
2345,205
,71
2153,71
892,81
1928,894
298,
104242,17463930
284,246
1861,
130,
255,
404,
2930,1906
197,
2267,902
1635,1331
370,
2791,343
,355
7894,7057
866,
9611,8198
3291,702
57956,3177772
4068,1091
3483,87
209,
81,
87,
2125,254
128,
15938,37411
12432,10854
270,
6387,7618
3036,55
225,
4758,228
2194,493
3226,13
290,
2963,221
377,2497
3864,568
3190,412
2380,3388
654,
4260,11517
3086,560
549,1485
9221,12045
395,
4311,136
224,
56793,100941
2882,75
1056,1023
418,
4452,892
2632,679
631,1567
3250,785
7359,40375
7003,4579
179,
6812,6167
608,
390,
2977,611
718,124
4353,2282
394,
1424,
6030,2987
3154,2779
4283,5653
8164,22902
5598,2762
17022,73841
242,
320,
57642,55708
5972,2440
247,
2003,124
217,
736,4704
88,
47384,300682
3387,153
3216,105
6021,
658,
1811,333
4535,5533
5554,1897
6480,13519
286,
3200,15841
248,
141,
2774,126
3354,4892
10079,17424
2362,844
258,
25802,21745
12973,5499
9685,999
2079,348
5075,18000
193,25
656,
3375,1980
17226,34118
2234,
,22
131,
1269,922
2390,218
1965,
731,
4586,2285
2947,7553
5882,1007
486,
4123,729
211,304
164,
35932,249998
2692,502
370,
655,
608,
4245,2735
825,524
3957,83
191,
387,
451,
201,
163,
3392,465
333,
7466,13545
3835,660
2407,666
383,
412,
253,
4148,1045
379,
4786,13798
2672,11393
310,
3756,466
299,
325,
798,390
5166,793
475,218
589,451
53914,1395231
5477,263
3988,3416
2922,226
633,
11905,6509
658,
3204,13376
295,
219,
453,
41014,683
2751,
217,
3236,244
4338,571
5648,6668
13753,21898
348,
185,
2465,1329
2186,689
3513,1691
7104,15732
2091,675
4410,2366
911,441
2976,396
269,1067
689,288
1607,458
6923,6405
3347,1462
322,77
2278,804
1974,1274
3063,2944
76532,135081
128,
2273,380
142,
1553,
1818,5
3450,811
613,
4210,5759
2848,263
262,
2646,335
,6
322,707
243,
125,101
12100,2624
108,
1041,
2009,664
258,
318,
604,
98,
4009,21356
471,1572
215,
3200,3478
4926,2891
6559,976
170,
185,
372,139
2547,
1393,
245,
101,
2110,709
563,
142,
186,
520,
154,
170,
971,887
3004,799
,
284,
270,538
386,
374,
346,
4200,2527
588,
119,
1881,184
3583,3790
431,
5046,4434
351,
602,
678,
125,
3151,140
167,
304,
567,
1030,
497,
5971,1744
7457,1089
632,
,886
18273,
178,
2428,5801
174,
3482,1940
834,
1609,3224
2055,2953
7380,4325
10587,7320
4277,950
3113,958
23527,27635
1093,
4800,616
1550,1037
1748,196
362,
243,
5489,1581
291,
5166,1362
6442,1006
265,
602,
4253,560
605,88
2148,3560
4658,2158
3503,385
326,604
214,
123859,2113344
135,
543,
2871,89
3726,1482
16680,16893
366,
1836,814
16650,7011
2555,787
452,286
382,
5168,2857
186,
2640,201
2879,1434
4169,1488
177,
2878,1062
11280,17585
499,
1783,111
2957,83
357,
326,
6515,1535
516,
6517,318
325,
93,
1915,181
,263
309,
805,
221,
275,
3719,233
292,102
19149,13617
282,
2035,434
,
8410,2748
4047,310
9142,10350
200,339
5873,17731
357,412
267,
536,
470,
102,
9969,60
289,
,
434,
509,58
212,
741,627
7501,997
412,335
4166,1011
1676,493
299,
1259,55
360,
163,
2533,821
262,
1129,462
3644,1497
3620,1248
,
547,122
2028,772
739,579
6391,570
388,
1023,
579,
6895,2749
2866,56180
3284,83
681,483
2876,
19277,14096
180,1694
130,893
1791,490
3165,825
3580,1116
4866,383
2333,490
2013,52
3075,860
291,
4335,966
3149,40
6790,1452
19711,8693
2889,60
173,
449,258
1252,
137,
83237,19677151
6962,3227
5167,1295
3176,
329,
9919,47434
2534,584
79943,307220
2087,1149
283,
2772,1170
211,
2053,980
2968,57
12321,50383
251,
17039,31155
,
2156,1571
1079,1149
10217,8980
147,231
142,
1995,402
3403,1605
10512,25477
357,
417,390
3039,3313
2906,131
149,
3886,
137,
243,
7017,7662
3353,161
7353,1547
1352,6427
5486,10487
6610,15742
2252,2710
420,175
2996,96
534,
2275,78
1853,
2252,367
233,
665,
,
207,
589,
3878,1137
5181,333
347,955
3035,274
,
46211,32170
3120,1614
,85
13483,3389
9291,6701
1806,5244
4518,2219
164,451
,39
574,78
1507,471
275,436
1157,254
11784,12969
5363,709
8275,12204
3578,1224
4927,3204
2439,531
42738,152984
8309,300196
467,
1896,1342
5212,418
2380,467
299,
3341,902
3197,594
2376,505
4112,1247
291,
253,
4404,396
489,
1502,13670
5204,9267
5398,95
11121,1801
2119,2351
4423,793
5782,1660
243,
1376,1145
2276,
3065,883
209,
542,169
19782,30493
4491,13419
5259,818
2190,287
785,0
7979,2186
1903,739
133,
4303,717
356,
356,
,21
91,
2982,1355
143,
103,
253,
819,993
304,
83,
248,268
4959,12328
230,
,61
126,
241,
332,
7314,9435
282,
286,
12202,14113
118,
5779,4459
283,
22355,6916
2195,607
1587,
518,
3540,561
,
4938,7852
3160,6792
8020,10496
6271,4453
1281,
,62
,102
301,
3994,
7048,893
28126,25156
86,4440
249,
5786,2132
5855,3112
3484,1492
3174,69
729,122
9015,6352
597,
5770,411
4633,
3477,4328
2068,1913
86,
2259,4441
9262,145700
5282,235
1917,461
293,
2293,199
6081,416
107,
256,
5868,8669
72,
255,3213
255,3522
255,5234
255,1798
255,8582
2977,2241
204,2762
204,440
3102,588
2305,794
4549,13187
6325,1607
191,
545,2246
5175,2685
21290,15667
1808,2866
1867,544
23916,87453
154,
3254,3137
4410,1991
2001,808
293,
4229,4835
25763,8524
194,
153,
345,427
94,
298,
241,742
307,
343,
71,
9632,2274
391,15113
663,882
518,4
135,
3177,213
101,
4141,2671
303,
92,
353,666
123,
262,
275,
1632,230
3350,114
876,
17603,27522
548,
198,
4292,1383
355,
200,
5789,549
120,
262,
3092,71
141,
3764,859
402,
5229,7847
20811,48360
22862,308596
634,735
3887,3240
720,71
3980,2655
45654,341032
7777,31490
279,
2638,3205
294,
509,
3369,228
6408,339
1949,287
296,
3761,467
186,1704
2737,1853
654,
318,2833
,
3270,697
511,
356,
220,
2295,379
297,680
801,40
4282,1050
12834,14
212,
509,286
317,
164,
1636,2343
551,
745,
3913,14306
11453,11876
3593,1135
18308,30345
527,56
12412,18367
275,
1462,
312,
3943,82
135,
347,623
215,
86,
269,
,
380,
216,
807,
1548,
429,920
951,276
,219
144,3367
1265,114
3228,781
192,
216,
159,
972,8
2027,1351
,484
13880,2355
169,514
560,
2025,304
1250,
247,
1092,
171,1861
171,5936
171,1993
2199,459
,81
7530,7402
455,1916
341,94
143,
,178
364,
378,
1857,630
1980,202
376,
2176,232
118,
530,
21754,14747
294,675
2828,74
253,
155,799
587,105
13157,19766
776,264782
3104,102592
466,
684,2759
97,
2035,1391
3149,3481
180,
665,
256,
1231,
2824,51
2773,453
22451,3594
216,
276,
3732,137
,39
425,
3118,616
232,425
232,209
367,
2087,
904,341
,82
198,
2796,22
10426,26077
5097,2862
5965,51
6151,17642
,288
,640
707,
,55
881,27
1888,363
339,322
1679,72
179,1006
179,187
,28
675,148
1436,
13454,24967
65215,235089
7646,11550
7516,617
1994,147
3928,844
1945,124
5059,
129,41
274,
1974,
260,
,52
29995,53594
4809,1579
306,308
306,229
37939,128097
399,
714,324
719,
2756,36
174,
3065,310
1766,99
,41
493,
2298,108
332,
364,39
6262,4204
5341,6637
1390,
132,38
113,
2285,80
,353
2746,766
1806,976
993,0
6787,1586
1475,168
330,
694,46
465,175
2039,745
174,
408,35
15694,35829
2922,
251,
1133,1603
,582
196,
2998,689
1950,746
,56
20036,12880
3561,465
0,
20593,16339
334,
97,50
3225,208
4939,2164
176,
267,323
10686,10285
6025,1248
169,
4051,827
1911,397
14202,7695
194,
570,
1516,1841
1549,
503,
119,
227,
6607,11113
1964,1733
125,
399,
1924,3553
2293,
1704,235
13537,6625
229,
367,
295,
114,
1741,576
,
0,
4968,4094
4535,2961
2320,6500
391,
981,373
1647,
3025,3250
256,
1321,1852
1861,278
,320
1951,4797
159,
4235,604
353,461
164,
2156,687
479,
4084,454
4526,4549
8425,426
11207,24217
2672,1154
225,
3156,956
1945,152
663,
10216,5424
2904,827
3602,251
2987,3886
803,
625,
430,247
3783,2986
,
6294,20875
224,
3587,1626
849,1369
17323,59229
2215,294
2327,603
2128,2442
2434,2575
5813,1829
5622,5164
161,
2155,1232
4891,3424
,90
299,
6960,2198
3669,950
,75
2666,58
247,
266,
3751,465
679,
